,drug,withdrawn,withdrawn_cards,withdrawn_liver,withdrawn_neuro,ATC_cards,ATC_liver,ATC_neuro,smiles
300,levocetirizine dihydrochloride,0,0,0,0,0,0,0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1
301,carvedilol phosphate,0,0,0,0,0,0,0,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21
302,hydrocortisone,0,0,0,0,0,0,0,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5
303,labetalol hydrochloride,0,0,0,0,0,0,0,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl
304,hydralazine hydrochloride,0,0,0,0,0,0,0,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO
305,bumetanide,0,0,0,0,0,0,0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
306,gemfibrozil,0,0,0,0,0,0,0,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O
307,fludarabine phosphate,0,0,0,0,0,0,0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl
308,eptifibatide,0,0,0,0,0,0,0,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
309,folic acid,0,0,0,0,0,0,0,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl
310,flecainide acetate,0,0,0,0,0,0,0,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
311,pregabalin,0,0,0,0,0,0,1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
312,colchicine,0,0,0,0,0,0,0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21
313,benzocaine,0,0,0,0,0,0,1,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
314,ropinirole hydrochloride,0,0,0,0,0,0,0,Cl.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1
315,clopidogrel,0,0,0,0,0,0,0,CNC1(C)C2CCC(C2)C1(C)C.Cl
316,topotecan hydrochloride,0,0,0,0,0,0,0,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl
317,diethylpropion hydrochloride,0,0,0,0,0,0,0,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
318,rifaximin,0,0,0,0,0,0,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
319,amlodipine besylate,0,0,0,0,0,0,0,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1.Cl
320,famotidine,0,0,0,0,0,0,0,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
321,fentanyl,0,0,0,0,0,0,0,
322,diclofenac potassium,0,0,0,0,0,0,0,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C.Cl
323,ofloxacin,0,0,0,0,0,0,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
324,sodium phenylbutyrate,0,0,0,0,0,0,0,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O
325,medroxyprogesterone acetate,0,0,0,0,0,0,0,CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1
326,tinidazole,0,0,0,0,0,0,0,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl
327,clarithromycin,0,0,0,0,0,0,0,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O
328,carbamazepine,0,0,0,0,0,0,1,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O
329,fluticasone propionate,0,0,0,0,0,0,0,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1.O
330,terconazole,0,0,0,0,0,0,0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
331,minocycline hydrochloride,0,0,0,0,0,0,0,CC(=O)O.NCc1ccc(S(N)(=O)=O)cc1
332,piroxicam,0,0,0,0,0,0,0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1
333,decitabine,0,0,0,0,0,0,0,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1.Cl
334,cinacalcet hydrochloride,0,0,0,0,0,0,0,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
335,azacitidine,0,0,0,0,0,0,0,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+]
336,fluoxetine hydrochloride,0,0,0,0,0,0,0,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1
337,meclizine hydrochloride,0,0,0,0,0,0,0,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1
338,mexiletine hydrochloride,0,0,0,0,0,0,0,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO
339,tenofovir disoproxil fumarate,0,0,0,0,0,0,0,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
340,fluorometholone,0,0,0,0,0,0,0,O=C(O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1
341,trihexyphenidyl hydrochloride,0,0,0,0,0,0,0,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
342,paricalcitol,0,0,0,0,0,0,0,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl
343,emtricitabine,0,0,0,0,0,0,0,NNC(=O)c1ccncc1
344,molindone hydrochloride,0,0,0,0,0,0,0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
345,glimepiride,0,0,0,0,0,0,0,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1
346,levocabastine hydrochloride,0,0,0,0,0,0,0,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C
347,felbamate,0,0,0,0,0,0,1,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl
348,ciclopirox,0,0,0,0,0,0,0,
349,nitroglycerin,0,0,0,0,1,0,0,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
350,ceftriaxone sodium,0,0,0,0,0,0,0,Cl.Clc1ccc2nsnc2c1NC1=NCCN1
351,ropinirole,0,0,0,0,0,0,1,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
352,hydromorphone hydrochloride,0,0,0,0,0,0,0,Cl.Cl.NCCNCCNCCN
353,flavoxate hydrochloride,0,0,0,0,0,0,0,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1
354,loxapine,0,0,0,0,0,0,0,CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1.CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1.O.O.[Ca+2]
355,zolmitriptan,0,0,0,0,0,0,1,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C
356,naftifine hydrochloride,0,0,0,0,0,0,0,COc1c2occc2cc2ccc(=O)oc12
357,bromocriptine mesylate,0,0,0,0,0,0,0,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O=S(=O)(O)O
358,lamotrigine,0,0,0,0,0,0,1,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
359,chlorpromazine hydrochloride,0,0,0,0,0,0,0,O=C(O)c1ccccc1O
360,primidone,0,0,0,0,0,0,1,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+].[Na+]
361,buspirone hydrochloride,0,0,0,0,0,0,0,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
362,desipramine hydrochloride,0,0,0,0,0,0,0,OO
363,cyproheptadine hydrochloride,0,0,0,0,0,0,0,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC
364,tolazamide,0,0,0,0,0,0,0,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F
365,epirubicin hydrochloride,0,0,0,0,0,0,0,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O
366,zolpidem tartrate,0,0,0,0,0,0,1,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1
367,milnacipran hydrochloride,0,0,0,0,0,0,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314.O.O.O=C(O)C(O)C(O)C(=O)O
368,sildenafil,0,0,0,0,0,0,0,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl.O.O.O
369,phenytoin sodium,0,0,0,0,0,0,1,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F
370,bexarotene,0,0,0,0,0,0,0,Cl.NC12CC3CC(CC(C3)C1)C2
371,testosterone,0,0,0,0,0,0,0,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[n-]c12.[Na+]
372,cyproheptadine,0,0,0,0,0,0,0,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C
373,acetazolamide sodium,0,0,0,0,0,0,0,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
374,thyrotropin releasing hormone,0,0,0,0,0,0,0,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
375,prednisolone,0,0,0,0,0,0,0,Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O
376,fluoxetine,0,0,0,0,0,0,1,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O
377,betamethasone valerate,0,0,0,0,0,0,0,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1
378,flurazepam hydrochloride,0,0,0,0,0,0,1,NNCCc1ccccc1.O=S(=O)(O)O
379,amiodarone hydrochloride,0,0,0,0,0,0,0,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1.Cl
380,salsalate,0,0,0,0,0,0,1,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl
381,prasugrel,0,0,0,0,0,0,0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
382,oxaprozin,0,0,0,0,0,0,0,CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl
383,mometasone furoate,0,0,0,0,0,0,0,O.S=c1[nH]cnc2nc[nH]c12
384,flucytosine,0,0,0,0,0,0,0,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O
385,ammonium lactate,0,0,0,0,0,0,0,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1
386,lithium carbonate,0,0,0,0,0,0,1,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1.[Ca+2]
387,omega-3-acid ethyl esters,0,0,0,0,0,0,0,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21.[Na+]
388,orphenadrine citrate,0,0,0,0,0,0,0,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1
389,methenamine hippurate,0,0,0,0,0,0,0,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl
390,misoprostol,0,0,0,0,0,0,0,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2
391,erythromycin ethylsuccinate,0,0,0,0,0,0,0,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
392,methylphenidate hydrochloride,0,0,0,0,0,0,0,CCCC(C)(COC(N)=O)COC(N)=O
393,clotrimazole,0,0,0,0,0,0,0,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
394,trovafloxacin mesylate,0,0,0,0,0,0,0,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
395,succinylcholine chloride,0,0,0,0,0,0,0,Cl.NCC(=O)CCC(=O)O
396,rivastigmine tartrate,0,0,0,0,0,0,0,Nc1nc(O)c2ncn(CCC(CO)CO)c2n1
397,sumatriptan,0,0,0,0,0,0,1,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC
398,prazosin hydrochloride,0,0,0,0,0,0,0,Cn1nnc2c(C(N)=O)ncn2c1=O
399,memantine,0,0,0,0,0,0,1,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl
400,diclofenac epolamine,0,0,0,0,0,0,0,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O
401,imiquimod,0,0,0,0,0,0,0,Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
402,chlordiazepoxide hydrochloride,0,0,0,0,0,0,0,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F
403,penicillamine,0,0,0,0,0,0,0,CC(O)C(=O)O.Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1
404,metolazone,0,0,0,0,0,0,0,CNCCCC1c2ccccc2C=Cc2ccccc21.Cl
405,hydroxychloroquine sulfate,0,0,0,0,0,0,0,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
406,metoclopramide,0,0,0,0,0,0,0,CC1OC2(CS1)CN1CCC2CC1.Cl.O
407,losartan potassium tablet,0,0,0,0,0,0,0,CC(C)NCC(O)COc1cccc2ccccc12
408,ribavirin,0,0,0,0,0,0,0,Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(O)CC(O)(CC(=O)O)C(=O)O
409,doxazosin,0,0,0,0,0,0,0,CS(=O)(=O)O.Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C
410,chloramphenicol,0,0,0,0,0,0,0,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1
411,chlorzoxazone,0,0,0,0,0,0,0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
412,midazolam hydrochloride,0,0,0,0,0,0,0,
413,chlorhexidine gluconate,0,0,0,0,0,0,0,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1
414,vancomycin hydrochloride,0,0,0,0,0,0,0,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1
415,diclofenac sodium- capsaicin,0,0,0,0,0,0,1,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
416,methylprednisolone sodium succinate,0,0,0,0,0,0,0,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
417,nimodipine,0,0,0,0,1,0,0,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
418,rizatriptan benzoate,0,0,0,0,0,0,0,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O
419,cefuroxime axetil,0,0,0,0,0,0,0,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.Cl
420,dronabinol,0,0,0,0,0,0,0,O=P1(NCCCl)OCCCN1CCCl
421,buprenorphine,0,0,0,0,0,0,1,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[n-]2)c1C.[Na+]
422,alfuzosin hydrochloride,0,0,0,0,0,0,0,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl
423,desoximetasone,0,0,0,0,0,0,0,
424,megestrol acetate,0,0,0,0,0,0,0,CNC[C@H](O)c1cccc(O)c1.Cl
425,paclitaxel,0,0,0,0,0,0,0,
426,nicardipine hydrochloride,0,0,0,0,0,0,0,CC(=O)O.N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
427,budesonide,0,0,0,0,0,0,0,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
428,oxytetracycline hydrochloride,0,0,0,0,0,0,0,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C
429,cilostazol,0,0,0,0,0,0,0,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12
430,dapsone,0,0,0,0,0,0,0,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O
431,ramipril,0,0,0,0,0,0,0,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1
432,digoxin,0,0,0,0,1,0,0,CCCNC(C)C(=O)Nc1ccccc1C.Cl
433,lurasidone hydrochloride,0,0,0,0,0,0,1,O=[N+]([O-])[O-].[Ag+]
434,mecamylamine hydrochloride,0,0,0,0,0,0,0,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl.Cl
435,trimethobenzamide hydrochloride,0,0,0,0,0,0,0,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O
436,betamethasone dipropionate,0,0,0,0,0,0,0,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C
437,erythromycin,0,0,0,0,0,0,0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O.Cl
438,esmolol hydrochloride,0,0,0,0,0,0,0,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2]
439,thiothixene,0,0,0,0,0,0,1,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O
440,phentermine resin,0,0,0,0,0,0,0,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl
441,pilocarpine hydrochloride,0,0,0,0,0,0,0,O=C([O-])C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.[K+].[K+].[OH-]
442,ampicillin,0,0,0,0,0,0,0,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C
443,deferoxamine mesylate,0,0,0,0,0,0,0,O=C(O)CCCCCCCC(=O)O
444,imatinib mesylate,0,0,0,0,0,0,0,CS(=O)(=O)O.CS(=O)(=O)O.C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN
445,granisetron hydrochloride,0,0,0,0,0,0,0,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1
446,prochlorperazine maleate,0,0,0,0,0,0,0,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1
447,terbutaline sulfate,0,0,0,0,0,0,0,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
448,cefaclor,0,0,0,0,0,0,0,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl
449,prednisolone acetate,0,0,0,0,0,0,0,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1
450,mafenide acetate,0,0,0,0,0,0,0,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
451,estradiol cypionate,0,0,0,0,0,0,0,NC[C@H]1CC[C@H](C(=O)O)CC1
452,dexmethylphenidate hydrochloride,0,0,0,0,0,0,0,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
453,escitalopram,0,0,0,0,0,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl
454,prednisolone sodium phosphate,0,0,0,0,0,0,0,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O
455,desvenlafaxine,0,0,0,0,0,0,1,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O
456,torsemide,0,0,0,0,0,0,0,CC(=O)O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1
457,pentamidine isethionate,0,0,0,0,0,0,0,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl
458,loteprednol etabonate,0,0,0,0,0,0,0,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)C(O)C(O)C(=O)O
459,solifenacin succinate,0,0,0,0,0,0,0,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O
460,lactulose,0,0,0,0,0,0,0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]
461,moxifloxacin hydrochloride,0,0,0,0,0,0,0,[N-]=[N+]=O
